rank,name,position,team,salary,year,adjusted_salary
1,Shaquille O'Neal, C,Los Angeles Lakers,17142000,2000,11417049.825784
2,Kevin Garnett, PF,Minnesota Timberwolves,16806000,2000,11193264.4599303
3,Alonzo Mourning, C,Miami Heat,15004000,2000,9993082.22996516
4,Juwan Howard, PF,Washington Wizards,15000000,2000,9990418.1184669
5,Scottie Pippen, SF,Portland Trail Blazers,14795000,2000,9853882.40418119
6,Karl Malone, PF,Utah Jazz,14000000,2000,9324390.24390244
7,Larry Johnson, F,New York Knicks,11910000,2000,7932391.98606272
8,Gary Payton, PG,Seattle SuperSonics,11020000,2000,7339627.17770035
9,Rasheed Wallace, PF,Portland Trail Blazers,10800000,2000,7193101.04529617
10,Shawn Kemp, C,Cleveland Cavaliers,10780000,2000,7179780.48780488
11,Damon Stoudamire, PG,Portland Trail Blazers,10125000,2000,6743532.22996516
12,Antonio McDyess, PF,Denver Nuggets,9900000,2000,6593675.95818815
13,Antoine Walker, PF,Boston Celtics,9000000,2000,5994250.87108014
14,Shareef Abdur-Rahim, PF,Vancouver Grizzlies,9000000,2000,5994250.87108014
15,Allen Iverson, SG,Philadelphia 76ers,9000000,2000,5994250.87108014
16,Vin Baker, PF,Seattle SuperSonics,9000000,2000,5994250.87108014
17,Anfernee Hardaway, SF,Phoenix Suns,9000000,2000,5994250.87108014
18,Ray Allen, SG,Milwaukee Bucks,9000000,2000,5994250.87108014
19,Kobe Bryant, SF,Los Angeles Lakers,9000000,2000,5994250.87108014
20,Stephon Marbury, PG,New Jersey Nets,9000000,2000,5994250.87108014
21,Vlade Divac, C,Sacramento Kings,8837000,2000,5885688.32752613
22,Bryant Reeves, C,Vancouver Grizzlies,8666000,2000,5771797.56097561
23,Tom Gugliotta, PF,Phoenix Suns,8558000,2000,5699866.55052265
24,Nick Van Exel, PG,Denver Nuggets,8354000,2000,5563996.8641115
25,Elden Campbell, C,Charlotte Hornets,7975000,2000,5311572.29965157
26,Terrell Brandon, PG,Minnesota Timberwolves,7400000,2000,4928606.271777
27,Derrick Coleman, PF,Charlotte Hornets,7370000,2000,4908625.43554007
28,Glenn Robinson, SF,Milwaukee Bucks,7250000,2000,4828702.09059233
29,Steve Smith, SG,Portland Trail Blazers,7200000,2000,4795400.69686411
30,Kerry Kittles, SG,New Jersey Nets,7166000,2000,4772755.74912892
31,Chris Dudley, C,New York Knicks,7100000,2000,4728797.90940767
32,Theo Ratliff, C,Philadelphia 76ers,7031000,2000,4682841.98606272
33,Matt Geiger, C,Philadelphia 76ers,6889000,2000,4588266.02787456
34,Jason Kidd, PG,Phoenix Suns,6858000,2000,4567619.16376307
35,Kenny Anderson, PG,Boston Celtics,6680000,2000,4449066.20209059
36,Tyrone Hill, PF,Philadelphia 76ers,6422000,2000,4277231.01045296
37,Clifford Robinson, PF,Phoenix Suns,6125000,2000,4079420.73170732
38,Jamal Mashburn, SF,Miami Heat,5600000,2000,3729756.09756098
39,Steve Nash, PG,Dallas Mavericks,5500000,2000,3663153.31010453
40,Alan Henderson, PF,Atlanta Hawks,5318000,2000,3541936.2369338
41,Donyell Marshall, PF,Golden State Warriors,5250000,2000,3496646.34146341
42,Marcus Camby, C,New York Knicks,5250000,2000,3496646.34146341
