rank,name,position,team,salary,year
1,Shaquille O'Neal, C,los angeles lakers,17142000,2000
2,Kevin Garnett, PF,minnesota timberwolves,16806000,2000
3,Alonzo Mourning, C,miami heat,15004000,2000
4,Juwan Howard, PF,washington wizards,15000000,2000
5,Scottie Pippen, SF,portland trail blazers,14795000,2000
6,Karl Malone, PF,utah jazz,14000000,2000
7,Larry Johnson, F,new york knicks,11910000,2000
8,Gary Payton, PG,seattle supersonics,11020000,2000
9,Rasheed Wallace, PF,portland trail blazers,10800000,2000
10,Shawn Kemp, C,cleveland cavaliers,10780000,2000
11,Damon Stoudamire, PG,portland trail blazers,10125000,2000
12,Antonio McDyess, PF,denver nuggets,9900000,2000
13,Antoine Walker, PF,boston celtics,9000000,2000
14,Shareef Abdur-Rahim, PF,vancouver grizzlies,9000000,2000
15,Allen Iverson, SG,philadelphia 76ers,9000000,2000
16,Vin Baker, PF,seattle supersonics,9000000,2000
17,Anfernee Hardaway, SF,phoenix suns,9000000,2000
18,Ray Allen, SG,milwaukee bucks,9000000,2000
19,Kobe Bryant, SF,los angeles lakers,9000000,2000
20,Stephon Marbury, PG,new jersey nets,9000000,2000
21,Vlade Divac, C,sacramento kings,8837000,2000
22,Bryant Reeves, C,vancouver grizzlies,8666000,2000
23,Tom Gugliotta, PF,phoenix suns,8558000,2000
24,Nick Van Exel, PG,denver nuggets,8354000,2000
25,Elden Campbell, C,charlotte hornets,7975000,2000
26,Terrell Brandon, PG,minnesota timberwolves,7400000,2000
27,Derrick Coleman, PF,charlotte hornets,7370000,2000
28,Glenn Robinson, SF,milwaukee bucks,7250000,2000
29,Steve Smith, SG,portland trail blazers,7200000,2000
30,Kerry Kittles, SG,new jersey nets,7166000,2000
31,Chris Dudley, C,new york knicks,7100000,2000
32,Theo Ratliff, C,philadelphia 76ers,7031000,2000
33,Matt Geiger, C,philadelphia 76ers,6889000,2000
34,Jason Kidd, PG,phoenix suns,6858000,2000
35,Kenny Anderson, PG,boston celtics,6680000,2000
36,Tyrone Hill, PF,philadelphia 76ers,6422000,2000
37,Clifford Robinson, PF,phoenix suns,6125000,2000
38,Jamal Mashburn, SF,miami heat,5600000,2000
39,Steve Nash, PG,dallas mavericks,5500000,2000
40,Alan Henderson, PF,atlanta hawks,5318000,2000
41,Donyell Marshall, PF,golden state warriors,5250000,2000
42,Marcus Camby, C,new york knicks,5250000,2000
43,Greg Ostertag, C,utah jazz,5200000,2000
44,Luc Longley, C,phoenix suns,5175000,2000
45,P.J. Brown, PF,miami heat,5124000,2000
46,Jermaine O'Neal, C,portland trail blazers,5075000,2000
47,Erick Dampier, C,golden state warriors,4988000,2000
48,Wesley Person, SF,cleveland cavaliers,4900000,2000
49,Isaac Austin, C,washington wizards,4819000,2000
50,Loy Vaught, F,detroit pistons,4810000,2000
51,Robert Horry, PF,los angeles lakers,4800000,2000
52,Derrick McKey, F,indiana pacers,4800000,2000
53,Jim McIlvaine, C,new jersey nets,4800000,2000
54,Jerry Stackhouse, SF,detroit pistons,4781000,2000
55,Charlie Ward, PG,new york knicks,4540000,2000
56,Dale Davis, PF,indiana pacers,4490000,2000
57,Lorenzen Wright, PF,atlanta hawks,4400000,2000
58,Mookie Blaylock, G,golden state warriors,4200000,2000
59,Chris Mills, SF,golden state warriors,4200000,2000
60,Chris Childs, G,new york knicks,4160000,2000
61,Darrel Armstrong, PG,orlando magic,4125000,2000
62,Bryon Russell, SF,utah jazz,4000000,2000
63,Brent Barry, SG,seattle supersonics,3960000,2000
64,Jason Caffey, F,golden state warriors,3937000,2000
65,Vitaly Potapenko, C,boston celtics,3810000,2000
66,Bob Sura, PG,cleveland cavaliers,3760000,2000
67,Walt Williams, F,houston rockets,3750000,2000
68,Scott Williams, C,milwaukee bucks,3750000,2000
69,Sam Cassell, PG,milwaukee bucks,3500000,2000
70,Michael Olowokandi, C,los angeles clippers,3456000,2000
71,Elton Brand, PF,chicago bulls,3375000,2000
72,Eric Williams, PF,boston celtics,3336000,2000
73,Travis Best, PG,indiana pacers,3250000,2000
74,Michael Stewart, PF,toronto raptors,3200000,2000
75,Derek Strong, F,orlando magic,3159000,2000
76,Mike Bibby, PG,vancouver grizzlies,3092000,2000
77,Rick Fox, SF,los angeles lakers,3033000,2000
78,Steve Francis, PG,houston rockets,3020000,2000
79,Derek Fisher, PG,los angeles lakers,3000000,2000
80,Lamond Murray, SF,cleveland cavaliers,3000000,2000
81,Eric Snow, PG,philadelphia 76ers,3000000,2000
82,Ervin Johnson, C,milwaukee bucks,2951000,2000
83,Brent Price, G,vancouver grizzlies,2944000,2000
84,Travis Knight, C,los angeles lakers,2800000,2000
85,Raef LaFrentz, C,denver nuggets,2777000,2000
86,Tracy Murray, SF,washington wizards,2720000,2000
87,Tyrone Nesby, F,los angeles clippers,2716000,2000
88,Baron Davis, PG,charlotte hornets,2712000,2000
89,Vonteego Cummings, PG,golden state warriors,2600000,2000
90,David Wesley, SG,charlotte hornets,2520000,2000
91,Dean Garrett, C,minnesota timberwolves,2520000,2000
92,Antawn Jamison, PF,golden state warriors,2503000,2000
93,Walter McCarty, PF,boston celtics,2500000,2000
94,Anthony Peeler, SG,minnesota timberwolves,2495000,2000
95,Lamar Odom, PF,los angeles clippers,2445000,2000
96,Cedric E. Henderson, F,cleveland cavaliers,2400000,2000
97,Lawrence Funderburke, PF,sacramento kings,2400000,2000
98,Lindsey Hunter, SG,detroit pistons,2350000,2000
99,Malik Rose, PF,san antonio spurs,2285000,2000
100,Vince Carter, G,toronto raptors,2267000,2000
101,Jonathan Bender, SF,indiana pacers,2214000,2000
102,Dell Curry, G,toronto raptors,2100000,2000
103,Robert Traylor, PF,milwaukee bucks,2059000,2000
104,Othella Harrington, PF,vancouver grizzlies,2025000,2000
105,Wally Szczerbiak, SG,minnesota timberwolves,2011000,2000
106,Eric Montross, C,detroit pistons,2000000,2000
107,Eric Piatkowski, SG,los angeles clippers,2000000,2000
108,Rodney Rogers, SF,phoenix suns,2000000,2000
109,Jamie Feick, F,new jersey nets,2000000,2000
110,John Wallace, SF,new york knicks,2000000,2000
111,Terry Porter, G,san antonio spurs,2000000,2000
112,Shandon Anderson, SF,houston rockets,2000000,2000
113,Calbert Cheaney, SG,boston celtics,2000000,2000
114,Michael Curry, SF,detroit pistons,2000000,2000
115,George Lynch, SF,philadelphia 76ers,2000000,2000
116,Grant Long, F,vancouver grizzlies,2000000,2000
117,Chris Crawford, SF,atlanta hawks,2000000,2000
118,Steve Kerr, G,san antonio spurs,1968000,2000
119,Vinny Del Negro, G,milwaukee bucks,1925000,2000
120,Sean Rooks, C,dallas mavericks,1920000,2000
121,Lucious Harris, SG,new jersey nets,1920000,2000
122,Jason Williams, PG,sacramento kings,1879000,2000
123,Richard Hamilton, SG,washington wizards,1836000,2000
124,Larry Hughes, SG,philadelphia 76ers,1722000,2000
125,Andre Miller, PG,cleveland cavaliers,1682000,2000
126,Dirk Nowitzki, F,dallas mavericks,1583000,2000
127,Shawn Marion, SG,phoenix suns,1546000,2000
128,Paul Pierce, SF,boston celtics,1503000,2000
129,Jason Terry, G,atlanta hawks,1468000,2000
130,Bonzi Wells, SG,portland trail blazers,1428000,2000
131,Trajan Langdon, SG,cleveland cavaliers,1394000,2000
132,Aleksandar Radojevic, C,toronto raptors,1325000,2000
133,Keon Clark, PF,denver nuggets,1289000,2000
134,Corey Maggette, SF,orlando magic,1259000,2000
135,Michael Dickerson, G,vancouver grizzlies,1224000,2000
136,Will Avery, G,minnesota timberwolves,1196000,2000
137,Matt Harpring, SF,orlando magic,1163000,2000
138,Eldridge Recasner, G,charlotte hornets,1100000,2000
139,Metta World Peace, SF,chicago bulls,1079000,2000
140,Rasho Nesterovic, C,minnesota timberwolves,1050000,2000
141,Cal Bowdler, F,atlanta hawks,1025000,2000
142,James Posey, SF,denver nuggets,974000,2000
143,Pat Garrity, PF,orlando magic,952000,2000
144,Quincy Lewis, SG,utah jazz,930000,2000
145,Roshown McLeod, F,atlanta hawks,914000,2000
146,Dion Glover, SG,atlanta hawks,893000,2000
147,Ricky Davis, SG,charlotte hornets,878000,2000
148,Greg Foster, C,seattle supersonics,857000,2000
149,Jeff Foster, PF,indiana pacers,857000,2000
150,Brian Skinner, PF,los angeles clippers,843000,2000
151,Kenny Thomas, PF,houston rockets,823000,2000
152,Devean George, SF,los angeles lakers,790000,2000
153,Al Harrington, PF,indiana pacers,745000,2000
154,Tim James, F,miami heat,728000,2000
155,Jumaine Jones, SF,philadelphia 76ers,684000,2000
156,Scott Padgett, PF,utah jazz,679000,2000
157,Rafer Alston, PG,milwaukee bucks,301000,2000
1,Kevin Garnett, PF,minnesota timberwolves,19600000,2001
2,Shaquille O'Neal, C,los angeles lakers,19285000,2001
3,Alonzo Mourning, C,miami heat,16879000,2001
4,Juwan Howard, PF,washington wizards,16875000,2001
5,Hakeem Olajuwon, C,houston rockets,16685000,2001
6,Karl Malone, PF,utah jazz,15750000,2001
7,Dikembe Mutombo, C,philadelphia 76ers,14422000,2001
8,Patrick Ewing, C,seattle supersonics,14000000,2001
9,David Robinson, C,san antonio spurs,13196000,2001
10,Scottie Pippen, SF,portland trail blazers,13151000,2001
11,Rasheed Wallace, PF,portland trail blazers,12600000,2001
12,Larry Johnson, F,new york knicks,12485000,2001
13,Gary Payton, PG,seattle supersonics,12200000,2001
14,Tim Hardaway, G,miami heat,12000000,2001
15,Chris Webber, C,sacramento kings,12000000,2001
16,Shawn Kemp, C,portland trail blazers,11720000,2001
17,Damon Stoudamire, PG,portland trail blazers,11250000,2001
18,John Stockton, G,utah jazz,11000000,2001
19,Antonio McDyess, PF,denver nuggets,10800000,2001
20,Reggie Miller, SG,indiana pacers,10666000,2001
21,Arvydas Sabonis, C,portland trail blazers,10636000,2001
22,Zydrunas Ilgauskas, C,cleveland cavaliers,10130000,2001
23,Anfernee Hardaway, SF,phoenix suns,10130000,2001
24,Stephon Marbury, PG,new jersey nets,10130000,2001
25,Antoine Walker, PF,boston celtics,10125000,2001
26,Shareef Abdur-Rahim, PF,vancouver grizzlies,10125000,2001
27,Allen Iverson, SG,philadelphia 76ers,10125000,2001
28,Latrell Sprewell, SG,new york knicks,10125000,2001
29,Vin Baker, PF,seattle supersonics,10125000,2001
30,Ray Allen, SG,milwaukee bucks,10125000,2001
31,Kobe Bryant, SF,los angeles lakers,10125000,2001
32,Bryant Reeves, C,vancouver grizzlies,10110000,2001
33,Tracy McGrady, SG,orlando magic,9658000,2001
34,Tim Duncan, C,san antonio spurs,9658000,2001
35,Jalen Rose, SG,indiana pacers,9658000,2001
36,Grant Hill, SF,orlando magic,9658000,2001
37,Vlade Divac, C,sacramento kings,9641000,2001
38,Tom Gugliotta, PF,phoenix suns,9336000,2001
39,Allan Houston, SG,new york knicks,9000000,2001
40,Keith Van Horn, PF,new jersey nets,9000000,2001
41,Eddie Jones, SG,miami heat,8960000,2001
42,Brian Grant, PF,miami heat,8897000,2001
43,Tim Thomas, PF,milwaukee bucks,8507000,2001
44,Michael Finley, SG,dallas mavericks,8400000,2001
45,Shawn Bradley, C,dallas mavericks,8370000,2001
46,Terrell Brandon, PG,minnesota timberwolves,8325000,2001
47,Nick Van Exel, PG,denver nuggets,8184000,2001
48,Glenn Robinson, SF,milwaukee bucks,8120000,2001
49,Steve Smith, SG,portland trail blazers,8100000,2001
50,Elden Campbell, C,charlotte hornets,8050000,2001
51,Derrick Coleman, PF,charlotte hornets,8040000,2001
52,Avery Johnson, PG,san antonio spurs,8000000,2001
53,Horace Grant, C,los angeles lakers,7843000,2001
54,Theo Ratliff, C,philadelphia 76ers,7800000,2001
55,Jason Kidd, PG,phoenix suns,7630000,2001
56,Glen Rice, SF,new york knicks,7578000,2001
57,Kenny Anderson, PG,boston celtics,7520000,2001
58,Matt Geiger, C,philadelphia 76ers,7515000,2001
59,Tyrone Hill, PF,philadelphia 76ers,7415000,2001
60,Toni Kukoc, SF,philadelphia 76ers,7167000,2001
61,Clifford Robinson, PF,phoenix suns,6890000,2001
62,Christian Laettner, PF,washington wizards,6625000,2001
63,Chris Dudley, C,phoenix suns,6200000,2001
64,Jamal Mashburn, SF,charlotte hornets,6200000,2001
65,Dale Davis, PF,portland trail blazers,6175000,2001
66,Alan Henderson, PF,atlanta hawks,5909000,2001
67,P.J. Brown, PF,charlotte hornets,5764000,2001
68,Luc Longley, C,new york knicks,5750000,2001
69,Marcus Camby, C,new york knicks,5750000,2001
70,Jermaine O'Neal, C,indiana pacers,5700000,2001
71,Donyell Marshall, PF,utah jazz,5630000,2001
72,Bryant Stith, G,boston celtics,5620000,2001
73,Erick Dampier, C,golden state warriors,5611000,2001
74,Wesley Person, SF,cleveland cavaliers,5600000,2001
75,Anthony Mason, F,miami heat,5553000,2001
76,Ron Mercer, SG,chicago bulls,5515000,2001
77,Isaac Austin, C,vancouver grizzlies,5500000,2001
78,Antonio Davis, PF,toronto raptors,5500000,2001
79,Steve Nash, PG,dallas mavericks,5500000,2001
80,Derrick McKey, F,indiana pacers,5400000,2001
81,Kelvin Cato, C,houston rockets,5400000,2001
