team,abbrev
atlanta hawks,ATL
boston celtics,BOS
brooklyn nets,BKN
chicago bulls,CHI
charlotte hornets,CHA
cleveland cavaliers,CLE
dallas mavericks,DAL
denver nuggets,DEN
detroit pistons,DET
golden state warriors,GSW
houston rockets,HOU
indiana pacers,IND
los angeles clippers,LAC
los angeles lakers,LAL
memphis grizzlies,MEM
miami heat,MIA
milwaukee bucks,MIL
minnesota timberwolves,MIN
new orleans pelicans,NOP
new york knicks,NYK
oklahoma city thunder,OKC
orlando magic,ORL
philadelphia 76ers,PHI
phoenix suns,PHX
portland trail blazers,POR
sacramento kings,SAC
san antonio spurs,SAS
toronto raptors,TOR
utah jazz,UTA
washington wizards,WAS
